substanceBXH,gene_symbol,LocusLinkID,ProteomeID,cytogeneticLoc,CHROMOSOME,StartPosition,EndPosition,F2_4,F2_5,F2_6,F2_7,F2_8,F2_9,F2_10,F2_13,F2_16,F2_17,F2_18,F2_22,F2_27,F2_28,F2_29,F2_30,F2_33,F2_34,F2_35,F2_39,F2_40,F2_41,F2_49,F2_50,F2_55,F2_56,F2_57,F2_59,F2_60,F2_73,F2_74,F2_75,F2_76,F2_84,F2_85,F2_91,F2_92,F2_93,F2_94,F2_104,F2_105,F2_114,F2_115,F2_116,F2_120,F2_121,F2_122,F2_123,F2_124,F2_146,F2_147,F2_148,F2_149,F2_151,F2_152,F2_153,F2_158,F2_159,F2_160,F2_170,F2_171,F2_172,F2_173,F2_174,F2_176,F2_178,F2_179,F2_183,F2_184,F2_185,F2_186,F2_197,F2_198,F2_199,F2_207,F2_208,F2_209,F2_210,F2_216,F2_217,F2_218,F2_219,F2_220,F2_230,F2_231,F2_232,F2_233,F2_234,F2_235,F2_236,F2_237,F2_238,F2_239,F2_249,F2_250,F2_251,F2_252,F2_254,F2_256,F2_257,F2_265,F2_266,F2_268,F2_274,F2_275,F2_276,F2_279,F2_280,F2_281,F2_282,F2_284,F2_285,F2_286,F2_292,F2_294,F2_295,F2_313,F2_314,F2_315,F2_316,F2_317,F2_318,F2_343,F2_353
MMT00026749,A330042H22,270084,0,0,8,94058642,94094905,-0.0716,-0.0769,-0.0189,-0.0257,-0.181,-0.0462,-0.0256,-0.0118,0.193,-0.0796,-0.0738,-0.121,-0.134,-0.0275,-0.0591,0.0591,0.0281,-0.278,-0.0883,-0.0111,-0.0292,-0.0484,0.0983,0.0672087,-0.0619,-0.0381,-0.0725,-0.04719914,-0.00913,-0.101,0.07,-0.0466,-0.101,0.00636,-0.174,0.0329,-0.0166,0.0142,-0.1070979,-0.116,0.0601,-0.0141,-0.0157,0.0384,-0.0152,-0.131,0.0264,-0.0874,-0.00757,-0.0552,-0.122,-0.0515,-0.092,-0.0568,-0.0982,-0.0534,-0.0318,0.0774,0.0193,0.07,-0.152,-0.018,-0.102,-0.252,-0.123,-0.0391,-0.044,-0.0556,-0.0775,-0.109,-0.07576845,-0.13,-0.00626,-0.137,-0.156,-0.0855,-0.117,-0.124,-0.0594,0.0249,0.103,-0.111,-0.184,0.03345461,-0.121,-0.0486,-0.128,-0.0501,-0.1644796,0.00484,-0.109,-0.0575,0.114,0.0195,-0.113,-0.0699,-0.0507,-0.0948,-0.05222416,-0.008503876,-0.0868,0.0485,0.111,0.06238275,-0.118,-0.124,-0.137,-0.31,-0.0977,-0.0285,0.0717,-0.02084737,-0.0788,0.05468249,0.02247384,0.16,-0.0968,-0.0374,-0.113,-0.04047269,-0.1,-0.0503,-0.0172,0.02080633
MMT00026765,Lpl,16956,155353,8_33.0_cM,8,68881944,68909094,-0.328,-0.35,-0.118,0.0798,-0.362,-0.175,-0.126,0.0208,0.0275,0.0342,-0.141,-0.166,0.0108,-0.08,-0.254,-0.00767,-0.0378,-0.313,0.12,0.138,0.00772,0.131,-0.189,-0.09094,0.0204,0.0858,-0.00612,-0.1608133,0.147,0.127,-0.0226,-0.0246,-0.167,0.169,-0.16,-0.0951,0.078,-0.118,-0.1551458,-0.0612,0.0779,0.0765,0.0486,0.188,-0.029,-0.198,0.0721,-0.071,0.107,0.058,-0.126,-0.214,0.0462,-0.0526,-0.247,-0.34,-0.0614,-0.23,-0.0981,0.0853,-0.315,-0.175,-0.0647,-0.146,-0.0323,-0.0625,-0.134,-0.124,-0.103,-0.324,-0.1611829,-0.503,-0.104,-0.237,-0.17,-0.08425595670491803,-0.0522,-0.367,-0.207,-0.00987,0.211,-0.0857,-0.184,0.001025,-0.236,-0.251,-0.15,-0.13,-0.4154347,-0.137,-0.306,-0.292,0.13,0.0836,-0.0479,-0.441,0.0774,-0.0848,0.06131364,-0.201664,-0.128,0.0636,0.0192,-0.2537471,-0.283,0.0791,-0.114,-0.114,-0.183,-0.12,0.00645,-0.03450268,-0.112,0.2136,0.03189383,0.218,0.0369,-0.132,-0.139,-0.08425595670491803,-0.272,0.0159,0.0226,0.008161292
MMT00026783,Pvrl2,19294,156380,7_9.0_cM,7,16683126,16715777,0.0337,-0.0645,0.0221,0.0779,0.167,0.0551,0.0116,0.077,-0.00332,0.0878,0.101,0.0495,-0.00283,0.0025,0.0116,0.141,0.0869,-0.0755,0.0126,0.155,0.21,0.0427,0.00867,0.02101731,-0.113,0.113,0.00811,-0.04258012,0.115,0.0444,0.0802,-0.0418,-0.00546,-0.0865,-0.0111,0.0854,0.164,0.0365,-0.04340095,0.271,0.00366,0.0554,0.0392,0.0345,0.0463,0.00617,-0.013,0.0523,0.124,0.00649,0.185,0.0237,0.101,0.0546,-0.147,0.00162,0.0219,-0.0449,0.0382,0.0394,0.0822,-0.118,0.12,0.0393,-0.0239,0.107,-0.00048,-0.0657,0.185,-0.0168,-0.09852789,0.0435,0.0855,0.0575,0.0783,0.13,0.0648,0.0412,0.0176,0.113,0.0739,-0.0467,0.228,0.1033718,0.0523,-0.0348,0.147,0.209,0.1115661,0.125,0.0949,0.0145,-0.0173,0.0061,0.0886,0.0331,0.17,0.0472,0.1728975,0.1254027,0.0451,-0.121,-0.0109,0.1117364,-0.0181,-0.0327,-0.075,0.169,-0.0153,-0.0925,0.0116,0.05027092,0.154,0.06287126,-0.04690035,0.0301,0.0251,0.0291,-0.0779,0.06363825,-0.0802,-0.0214,-0.0287,0.06215826
MMT00026784,0,384929,0,0,9,37586634,37595055,-0.0327,-0.0897,-0.0207,-0.0707,-0.0719,0.0334,-0.126,-0.0262,-0.0103,-0.0787,-0.058,-0.00307,0.0564,0.0226,-0.0925,0.0654,0.0461,0.0289,-0.132,-0.00869,-0.0829,-0.0532,0.0255,0.03805752,-0.0607,-0.0214,0.0447,-0.03911794,-0.106,-0.0463,-0.0675,-0.112,-0.0355,0.024,-0.00064,-0.167,0.0475,-0.018,0.06619668,-0.00877,0.0611,0.0541,-0.0747,-0.057,-0.066,0.0054,-0.0135,0.0818,-0.0294,-0.139,0.158,0.0584,-0.0327,0.0825,-0.0299,0.0792,-0.00798,-0.0727,-0.0122,-0.0808,0.0514,-0.00364,-0.0294,-0.0347,-0.0566,0.0299,0.0398,-0.0367,-0.0983,0.0296,0.03892621,-0.0619,0.0605,0.013,0.135,0.0906,0.0429,0.15,-0.00622,-0.135,0.108,0.0967,0.143,-0.2062856,0.0261,-0.0657,0.0864,0.0656,0.09056214,-0.156,-0.0889,0.0813,-0.0225,-0.146,-0.0246,-0.0116,0.0223,-0.0469,-0.1151839,0.09529091,-0.0369,-0.0861,-0.0423,-0.2319952,-0.0683,-0.0583,0.0278,0.0934,-0.144,-0.121,-0.0298,0.0102778,-0.0377,-0.159724,-0.04437179,-0.0597,0.00683,-0.137,-0.0176,-0.03476436,-0.111,-0.0876,0.138,-0.09849454
MMT00026786,Idi1,319554,339769,0,13,8987427,8993067,-0.0349,-0.0347,0.0231,0.164,-0.0626,-0.021,-0.12,0.227,-0.0358,0.0111,-0.148,-0.101,-0.0224,-0.031,0.0132,-0.119,-0.0849,-0.0113,-0.0641,-0.0608,0.0116,-0.226,0.00245,-0.04067856,-0.115,-0.0926,-0.248,-0.1704973,-0.055,-0.176,0.0249,-0.157,-0.148,-0.051,0.00779,-0.172,0.027,0.00818,-0.1928207,0.0969,0.00524,0.328,0.00811,-0.0277,-0.212,-0.183,-0.152,-0.269,-0.102,-0.0421,-0.0306,0.0611,0.0389,0.0238,-0.102,0.231,-0.0872,0.263,-0.074,-0.0236,0.00555,-0.222,-0.128,-0.233,-0.179,0.265,0.157,0.0229,-0.00256,0.0932,0.01450665,0.314,-0.0706,-0.0904,-0.232,0.333,-0.141,0.547,0.0727,-0.0557,-0.00472,-0.214,-0.0117,-0.01820843,0.37,0.00105,-0.0523,-0.087,-0.07488785,0.352,-0.0494,0.0126,0.0481,0.0335,0.109,0.186,-0.056,-0.311,-0.2952953,-0.3514924,0.531,-0.31,-0.0879,-0.2181883,0.0306,-0.16,0.0118,-0.108,0.0709,0.0762,0.0961,-0.1441845,-0.0609,-0.1208283,0.01165,-0.159,-0.0626,0.0693,-0.169,0.1200071,0.0243,-0.0792,-0.0499,-0.1088145
MMT00026795,0,0,0,0,6,130818794,130820524,0.166,0.0303,-0.0408,-0.0547,-2.0,-0.00521,-0.0217,0.0446,-0.0252,0.0244,-0.0238,-0.0202,-0.012465999065573765,0.0408,-0.0322,-0.0359,-0.0204,0.151,-0.00483,0.0519,-0.0216,-0.0479,-0.0268,-0.01581259,-0.00122,-0.0766,-0.0316,-0.1439695,-0.0638,0.00129,-0.137,-0.0335,0.0104,-0.012465999065573765,-0.0836,-0.0137,0.0554,0.0615,-0.03058858,-0.0341,0.0799,-0.1,0.107,-0.0196,0.0839,-0.00475,0.143,-0.0422,0.0284,0.0287,-0.0173,0.0552,0.00234,0.0139,-0.0143,-0.00409,-0.0579,-0.0359,-0.0247,0.00107,0.0273,0.021,-0.0364,0.00841,0.0971,0.106,-0.09,-0.0544,-0.0288,-0.0302,0.03389933,0.0939,-0.00177,0.0125,0.0492,0.0824,-0.0148,-0.0626,-0.0521,-0.0412,0.216,-0.0661,0.0221,-0.02342851,-0.00987,0.0213,0.112,0.0935,-0.0360731,0.027,0.0161,0.0212,-0.0549,0.0589,-0.0789,0.0781,0.00327,-0.000187,0.000324184,0.09919418,0.0298,0.0077,-0.00997,-0.09847,0.059,-0.0641,-0.00569,-0.192,-0.0434,0.0139,0.0941,0.07286745,-0.0499,0.09187841,0.0170628,0.107,0.0122,-0.0561,-0.0205,0.1279973,0.0762,-0.000493,-0.0579,-0.06453326
MMT00026817,C1qb,12260,155690,4_66.1_cM,4,135659565,135665597,-0.156,-0.0688,-0.0654,-0.151,-0.0809,-0.0818,0.0232,-0.0822,-0.0279,0.0741,0.0598,-0.0149,-0.0242,-0.127,-0.0115,0.0928,-0.0135,-0.202,0.0605,0.092,0.156,0.0899,-0.0263,-0.006749024,0.0689,0.00956,0.129,-0.07436336,0.228,0.0123,0.154,0.0352,-0.0688,-0.0447,-0.119,0.159,-0.0776,-0.16,-0.169453,0.118,-0.202,0.124,0.00734,0.0827,0.00256,0.0457,0.147,-0.0605,0.0278,0.0258,-0.0616,-0.275,-0.0511,-0.238,-0.265,-0.277,-0.0902,-0.026,-0.0834,0.0179,-0.135,-0.0425,0.0223,-0.213,-0.0752,-0.107,-0.0235,-0.138,0.0221,-0.258,-0.145016,-0.275,0.0173,-0.0479,-0.0485,0.208,-0.181,0.124,-0.104,0.135,-0.0425,-0.172,-0.268,0.03422909,-0.194,-0.148,-0.0405,0.108,-0.1707535,-0.0261,-0.0868,-0.183,0.0741,0.0601,-0.117,-0.157,0.0505,0.0929,0.01394466,-0.07108618,-0.0743,-0.0358,0.138,0.1905258,-0.247,0.0987,-0.122,-0.0135,-0.0311,-0.082,-0.111,-0.05558773,-0.00745,-0.03768576,0.04895652,0.182,-0.0928,0.0978,-0.0347,-0.1087229,-0.255,-0.0589,-0.0415,0.1435575
MMT00026898,0,383442,0,0,19,27619242,27619892,-0.084,-0.0455,-0.087,0.0399,-0.0957,0.0464,-0.0441,0.0428,0.0616,0.00737,-0.0297,-0.118,-0.0508,-0.0984,-0.0147,-0.0445,-0.0814,0.0576,0.000278,0.0533,-0.0966,0.00816,-0.219,-0.1496516,-0.0879,-0.0777,-0.00655,-0.1746614,-0.126,-0.0865,-0.0348,-0.0309,-0.163,-0.074,-0.171,-0.0843,-0.047,-0.0711,-0.08144242,-0.00457,0.047,0.043,0.111,0.0172,-0.0109,-0.131,0.0341,-0.0876,0.043,0.00183,-0.099,-0.019,-0.0271,-0.0519,-0.0512,-0.0128,-0.0194,-0.0675,-0.0533,0.0319,-0.0752,0.0997,-0.037,-0.0744,0.136,-0.0601,-0.115,-0.0292,0.125,-0.0248,-0.0015,0.102,0.0611,0.0308,-0.0625,0.000576,-0.203,-0.101,-0.0729,0.0505,-0.102,-0.129,-0.14,-0.149356,-0.0457,0.000825,-0.0291,-0.2,-0.07218935,-0.0713,-0.0134,-0.13,-0.0723,0.00914,-0.0521,-0.0549,-0.015,-0.156,-0.07109735,-0.09332852,0.0253,-0.0435,-0.00566,0.04028093,0.00257,-0.0483,-0.0482,0.0075,-0.0579,0.0105,0.0277,0.0657782,-0.0472,0.1657123,0.08951236,0.13,0.0539,0.0331,-0.0453,-0.003035001,0.21,0.0775,-0.00906,-0.01942
MMT00026944,Igfbp2,16008,159245,1_36.1_cM,1,74412327,74439909,-0.0619,-0.331,-0.138,-0.546,-0.0597,-0.131,-0.209,-0.347,-0.277,-0.0151,-0.336,0.034,-0.0441,0.0522,-0.117,-0.165,0.0193,-0.162,-0.177,-0.367,-0.0748,-0.446,0.549,0.1587212,-0.279,-0.278,-0.273,0.07891446,-0.721,-0.141,-0.066,-0.226,-0.166,-0.175,0.133,-0.0539,-0.153,-0.305,0.1058734,-0.365,0.0391,0.201,-0.191,-0.666,0.0293,-0.000354,-0.285,0.241,-0.0988,-0.32,-0.204,-0.202,-0.228,-0.295,-0.168,-0.188,-0.386,-0.327,0.0966,-0.579,-0.347,0.287,-0.207,-0.214,-0.14,-0.321,-0.258,0.0235,-0.388,0.164,0.0298527,-0.194,-0.148,-0.342,-0.434,-0.277,-0.0641,0.0896,-0.646,-0.432,-0.728,-0.325,-0.54,-0.2901884,-0.273,-0.0844,-0.321,-0.276,0.1358098,-0.282,-0.313,-0.0346,-0.385,-0.219,-0.241,-0.0153,-0.321,-0.262,-0.2874784,0.3046833,-0.102,-0.142,-0.0836,-0.3424493,-0.162,-0.182,0.0214,-0.397,0.218,-0.279,-0.43,-0.1044837,-0.24,-0.6018012,-0.3659251,0.174,-0.0504,-0.304,-0.151,-0.2925464,-0.0647,-0.178,0.411,-0.153312
MMT00026969,Akr1d1,208665,327439,0,6,37624937,37663164,-0.12,-0.0975,-0.102,-0.257,-0.208,-0.13,-0.29,-0.248,-0.0684,-0.204,-0.407,-0.144,-0.141,-0.045,-0.286,-0.168,-0.0534,-0.235,-0.299,-0.304,-0.262,-0.203,-0.0627,-0.1244129,-0.0975,-0.384,-0.399,-0.1489388,-0.228,-0.26,-0.137,-0.11,-0.187,-0.258,-0.06,-0.284,-0.25,-0.17,-0.1284827,-0.574,0.00485,0.0365,-0.283,-0.162,-0.0248,-0.153,-0.226,-0.0218,-0.173,-0.085,-0.296,-0.0412,-0.15,0.021,-0.152,0.0246,-0.177,-0.269,-0.135,-0.201,-0.162,0.14,-0.242,-0.357,0.00592,-0.054,-0.177,-0.183,-0.243,-0.0864,-0.1566535,-0.141,-0.137,-0.137,-0.231,-0.233,-0.145,-0.175,-0.161,-0.202,-0.41,-0.0803,-0.423,-0.09301899,-0.233,0.0266,-0.38,-0.415,-0.06418642,-0.111,-0.305,0.05,-0.156,-0.256,-0.459,-0.103,-0.361,-0.41,-0.1566752,0.102605,-0.0647,-0.198,-0.157,-0.2362778,-0.178,-0.248,-0.181,-0.396,0.0179,0.0623,-0.108,-0.120455,-0.226,-0.3616889,-0.03903962,-0.0904,-0.27,-0.22,-0.113,-0.404882,-0.0808,-0.238,-0.0189,-0.2119008
MMT00026973,Mx1,17857,202548,16_71.2_cM,16,99457586,99473455,0.18,0.0628,0.127,0.185,0.186,0.123,0.0603,-0.00825,0.152,0.0851,0.0751,0.0357,0.257,0.35,0.186,0.166,0.05979354803278688,0.0664,0.125,0.194,0.192,0.16,-0.156,-0.05025575,-0.00778,0.171,0.0848,0.1041513,0.158,0.0686,0.148,0.237,0.105,0.0429,-0.00117,-0.0642,0.167,-0.104,-0.3593668,0.124,-0.0706,0.0266,0.168,0.0577,-0.11,0.0414,-0.0126,-0.0439,0.0798,0.156,-0.13,0.147,0.0874,0.0778,-0.0403,-0.0437,0.195,0.173,-0.0134,0.136,0.104,-0.283,0.12,0.18,-0.0452,0.05979354803278688,0.141,0.106,0.139,0.087,0.01761937,-0.0527,0.183,0.04,0.0332,0.121,-0.312,0.172,0.203,0.121,-0.0297,0.203,0.085,0.06696681,0.104,-0.0337,0.155,0.225,0.01808277,0.185,0.175,0.029,0.149,0.201,0.131,0.135,-0.024,-0.0275,-0.531475,-0.5254734,0.126,0.14,0.14,0.2089143,0.136,0.00956,0.0803,-0.0532,0.11,0.255,0.0912,0.2448478,-0.0201,-0.3953,-0.06420134,-0.347,0.0236,-0.129,0.0514,0.1999961,-0.0721,0.0855,-0.0129,0.2121467
MMT00027018,2310004N24Rik,69535,286096,0,11,115704496,115720932,-0.00326,-0.173,-0.025,0.0879,0.111,0.0327,-0.241,0.0727,0.0106,0.109,0.0436,0.0889,0.021,0.119,0.0836,0.0121,0.0216,-0.0439,0.0557,0.162,0.0871,0.0645,-0.0955,0.05508311,-0.1,0.0648,-0.0201,-0.1191866,-0.0288,0.138,0.00609,-0.0742,-0.0098,0.04859188040983607,-0.118,-0.0167,0.0917,0.0324,-0.1072899,0.224,0.0328,0.0628,0.146,0.13,-0.0158,0.0313,-0.00142,0.0251,0.177,0.0539,0.0571,0.0377,0.186,-0.0331,-0.0362,-0.0224,0.0531,0.0328,0.0913,0.0475,0.0265,-0.0189,0.0477,0.0585,0.0526,0.00548,0.0186,-0.0969,0.119,-0.00118,-0.100724,0.0882,0.0865,0.0705,0.148,0.04859188040983607,0.0307,-0.0521,0.107,0.103,0.103,0.086,0.111,0.09828,0.109,-0.0373,0.198,0.193,0.08123368,0.131,0.2,0.0422,0.085,0.073,0.166,0.138,0.198,0.057,0.1062935,0.2003958,0.088,0.0503,-0.00368,0.05659452,-0.0179,0.0327,0.0623,0.11,0.00901,-0.0714,0.00988,0.174804,0.149,0.1751,0.04252,0.0473,0.169,0.0304,-0.107,0.1469,-0.0225,0.0494,-0.0598,0.1008853
MMT00027064,Gpm6b,14758,202214,0,20,154262040,154412055,-0.00899,-0.0513,-0.04,0.193,-0.0918,-0.0578,-0.116,0.0281,0.173,-0.139,0.000272,-0.108,0.178,0.0207,-0.0137,0.0742,-0.00152,-0.198,0.238,0.357,0.0252,0.0134,-0.137,0.2159598,-0.0112,0.0498,0.00404,-0.1050621,0.131,-0.0306,0.157,0.00933,-0.0829,0.0231,-0.16,-0.0985,-0.0845,-0.135,-0.1193725,0.22,0.127,-0.0281,0.359,0.0242,-0.0244,-0.0938,0.243,-0.0769,0.0518,-0.0822,-0.0521,-0.085,-0.0485,0.0534,0.0336,-0.0444,0.0341,0.217,0.0847,0.176,0.00437,-0.107,0.219,0.186,-0.104,0.0207,-0.0608,0.0544,0.167,-0.186,-0.1557044,-0.146,0.0799,-0.0568,0.0393,-0.278,-0.212,-0.235,-0.0602,0.281,0.439,-0.0965,-0.103,-0.1533544,0.0483,-0.184,-0.152,-0.0474,-0.1967929,0.0338,-0.0436,-0.17,-0.0361,0.0937,-0.0217,-0.0813,-0.000192,-0.0567,-0.03227166,-0.1942435,-0.11,0.188,0.164,-0.07365232,-0.0216,0.0897,-0.193,-0.0886,-0.236,-0.233,0.0951,-0.07030717,-0.0606,0.3520057,0.0545258,0.0923,0.131,0.143,-0.00724,0.1491068,-0.108,0.135,-0.115,0.1432667
MMT00027108,9630025I22Rik,98682,321580,0,1,53927625,53979562,0.0958,0.0404,0.196,0.226,0.143,0.106,0.153,0.0708,0.0696,-0.141,-0.0553,0.092,0.112,0.125,0.111,0.102,0.0417,0.181,0.15,-0.0763,0.0376,0.0645,0.101,0.01569,0.145,0.115,0.126,0.002014597,0.165,0.117,0.0355,0.117,0.0352,0.105,0.16,-0.0251,0.0783,0.144,0.08543979,0.0568,-0.0115,-0.175,0.091,0.0733,0.0202,0.0298,-0.0109,0.138,0.0506,0.0438,0.0773,0.0607,0.14,0.193,0.137,0.0756,0.149,0.119,0.12,0.0568,0.0847,-0.149,0.0934,0.0797,-0.00164,0.0237,0.0502,0.186,-0.0402,0.133,0.09365412,0.0387,-0.065,-0.0402,0.0223,0.00838,0.154,-0.0109,0.0384,-0.0221,0.15,0.132,0.175,-0.04527604,0.103,-0.0647,0.0135,0.107,0.01468283,0.0486,-0.0402,0.039,-0.0233,-0.0265,0.149,-0.0948,0.0637,0.12,-0.02667439,0.05041364,-0.036,0.0461,0.0189,0.0566134202195122,0.104,0.0359,0.065,0.271,-0.053,0.0676,0.111,-0.04836036,0.0499,-0.03256197,-0.01333442,-0.0859,0.0669,-0.032,0.0485,0.07153,-0.0696,0.0514,0.0389,-0.03530711
MMT00027142,4831417L10,270162,0,0,9,56032375,56096464,0.0762,0.111,0.314,-0.202,-0.164,0.283,0.0186,-0.0628,0.0471,0.168,0.0207,-0.215,-0.293,-0.0856,-0.0539,0.028,-0.2,-0.0523,0.0812,-0.0316,-0.00385,0.0508,0.00542,-0.01947327,0.0416,-0.0544,0.0765,0.1402909,-0.0241,0.237,-0.239,0.0617,-0.0443,0.229,-0.145,0.0474,-0.0912,0.279,0.06767248,0.0202,0.011,-0.102,0.0804,-0.196,0.0459,-0.0504,0.0558,0.032,-0.017,-0.00339,0.0511,0.00628,0.0445,0.102,0.00492,0.0197,0.0731,0.0299,-0.0467,0.05,0.0753,0.0852,-0.0201,0.108,0.0158,0.0205,-0.134,-0.062,-0.0226,-0.00436,0.04282695,-0.0338,0.0373,-0.0574,0.12,-0.0319,0.14,-0.267,0.00595,-0.0327,0.0821,-0.000146,0.0104,1.19789,0.227,-0.165,0.177,-0.0199,0.07611802,0.113,-0.0216,0.053,0.00067,0.0126,-0.135,0.0689,-0.0296,0.0495,0.03430087,0.07214296,0.127,0.224,-0.0168,-0.06277349,0.0621,-0.123,-0.0271,0.116,0.0492,-0.00187,0.325,-0.05774928,-0.00856,0.233755,0.1318143,0.0744,0.00985,0.669,-0.0318,0.3409376,-0.0816,0.0171,0.249,0.09017026
MMT00027151,Lnk,16923,157447,5_65.0_cM,5,120486393,120504938,-0.161,-0.0539,-0.0404,0.0204,-0.0386,-0.239,-0.287,0.0269,-0.0423,-0.0884,0.00241,-0.113,0.0246,-0.0903,-0.183,-0.0288,0.0364,0.144,-0.0122,0.0551,0.129,-0.0491,-0.0589,-0.009674047,-0.189,0.0732,0.016,0.00013244,0.108,0.00581,-0.0178,-0.086,-0.0676,0.0553,0.0641,-0.0876,0.0568,0.066,0.03622545,0.205,0.0143,0.0144,0.0643,-0.0143,0.0327,0.0427,-0.0351,0.0509,0.0125,0.0649,0.00719,0.0182,-0.0793,0.0451,-0.104,0.063,0.0351,-0.0259,-0.0697,0.0648,0.0366,-0.202,0.0256,-0.0102,-0.0104,-0.0187,0.0219,-0.000942,0.0351,-0.0901,-0.19044,-0.0889,0.0121,-0.115,0.0554,0.103,-0.000254,0.179,0.0777,-0.000426,0.201,0.0657,0.268,-0.01149097,0.0881,-0.0787,0.246,0.202,0.004861713,-0.0379,-0.0429,0.106,0.0804,0.0207,0.0106,0.0157,0.175,-0.0208,0.2429649,-0.004619421,0.123,-0.0172,-0.0438,-0.3650252,-0.0041,-0.0377,-0.00577,0.125,-0.129,-0.0873,-0.000914,-0.007270562,0.0609,0.1769839,-0.02969038,0.0106,0.104,0.116,-0.0388,0.07810104,-0.068,-0.0172,-0.00749,-0.01145334
MMT00027170,0,0,0,0,5,110282300,110282960,-0.0808,-0.185,0.0462,0.122,-0.211,-0.0833,-0.14,-0.0967,-0.00303,-0.0128,-0.00243,-0.0404,0.0361,-0.0405,-0.101,-0.00706,0.00439,-0.0227,-0.0334,0.0484,0.0157,-0.057,-0.333,-0.1972837,-0.103,0.0755,-0.243,-0.06600895,-0.0844,-0.062,-0.0876,-0.14,-0.146,-0.0101,-0.026991072422764228,-0.0295,0.0484,-0.103,-0.0996742,0.114,0.0977,-0.0206,0.158,0.165,-0.0194,-0.116,-0.0207,-0.0859,0.0449,0.0462,0.0351,-0.00426,-0.093,0.0835,-0.0609,-0.062,0.154,0.0154,0.0282,0.121,-0.077,-0.0542,0.0704,0.162,-0.0979,-0.0212,0.0784,-0.0758,0.206,-0.0935,-0.2027522,-0.0897,-0.0215,-0.061,0.123,-0.179,0.11,-0.172,-0.00671,0.0212,0.156,-0.0395,0.117,-0.1607817,0.0166,-0.171,-0.0331,0.0591,-0.1085081,-0.101,-0.122,-0.0688,0.131,0.000815,-0.113,-0.0929,0.115,-0.0877,-0.1528838,-0.03687528,-0.118,-0.073,0.0135,-0.00730274,-0.0276,-0.0893,-0.0294,0.149,-0.0997,-0.0728,-0.0668,-0.08037663,-0.0397,0.1125782,0.000598722,0.0976,0.109,-0.0757,0.0277,0.02340774,0.0238,-0.0934,-0.0648,-0.02065427
MMT00027184,Cd59a,12509,157397,2_55.0_cM,2,104367261,104378081,0.0634,0.0832,0.0404,-0.0706,0.204,0.195,0.061,0.029146686271186443,0.0468,0.144,0.0917,0.111,0.109,0.116,0.106,0.0831,-0.0405,0.0776,0.139,0.0446,-0.0165,0.0729,0.0446,0.1241,0.0389,0.029146686271186443,0.0171,0.1714933,0.00224,0.0297,0.109,0.0729,0.091,0.029146686271186443,0.00501,0.0876,0.0715,0.0921,-0.03142184,-0.0228,-0.19,0.00851,-0.119,0.138,0.116,0.0805,0.0573,0.00134,0.0283,0.0134,0.077,-0.119,0.0294,-0.0252,-0.121,-0.231,-0.0396,0.0852,0.0327,0.0328,0.0884,-0.0577,0.136,0.0823,-0.0568,-0.083,-0.0475,-0.0589,-0.0843,0.0118,0.03619266,-0.093,0.0421,0.0702,0.00354,-0.0855,-0.0193,-0.151,0.0638,-0.0361,-0.0746,-0.0677,0.00166,0.029146686271186443,-0.0112,0.00866,0.0455,-0.0475,0.03041055,-0.0131,0.0567,0.0434,-0.0146,0.0541,0.0025,0.029146686271186443,-0.0762,0.086,0.09698083,0.02403084,0.0232,0.0493,0.0843,0.1703611,-0.0699,0.122,0.0518,0.00598,0.0932,0.107,0.106,0.04630544,0.142,0.029146686271186443,0.1346756,0.0411,-0.0178,-0.00852,0.0571,-0.1093,-0.0276,0.0194,-0.0438,0.1364605
MMT00027189,0,0,0,0,15,98157651,98158273,0.119,0.104,-0.15,-0.0401,0.111,0.214,0.219,-0.0052,-0.107,0.0935,-0.0767,-0.0165,-0.155,-0.192,0.0115,0.0759,-0.128,0.00933,0.199,-0.0216,0.0698,0.0448,0.00055,-0.09154247,-0.114,0.0235,0.0172,-0.1631936,0.134,0.0131,-0.186,0.026,-0.00958,0.0161,-0.218,0.0287,0.196,0.0891,0.08079575,0.0217,-0.231,0.003,0.0572,0.218,0.00361,-0.146,-0.123,-0.0447,0.0912,-0.145,-0.0771,-0.114,0.0855,-0.0294,0.00572,-0.0235,0.0101,-0.12,-0.133,0.158,0.0469,0.0547,-0.122,0.00349,-0.0399,-0.0305,-0.154,0.0913,0.0686,-0.0134,0.03906373,0.0392,-0.15,-0.117,-0.0627,-0.0294,0.049,-0.283,0.0975,0.0522,-0.268,-0.0874,-0.0952,-0.02520832,-0.172,0.0589,0.0213,0.038,-0.2050913,-0.0812,0.0542,-0.0216,-0.0675,-0.13,-0.0167,-0.158,-0.031,-0.0018,-0.0279186,-0.01690345,0.027,0.000116,0.0917,-0.07843307,-0.0557,0.0402,-0.0408,0.203,-0.0924,0.0343,0.114,-0.01373933,-0.12,-0.0106337,0.0836796,-0.0574,-0.0182,-0.0115,0.0574,-0.03946599,0.0416,0.0139,0.0119,-0.06978226
